,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1915,4.75 Miles,2023-01-10T16:03:27.000,,,85,5,6,6,19
1916,4.75 Miles,2023-01-10T16:04:27.000,,,85,6,7,7,19
1917,4.75 Miles,2023-01-10T16:05:27.000,,,85,6,7,6,19
1918,4.75 Miles,2023-01-10T16:06:27.000,,,85,6,7,6,19
1919,4.75 Miles,2023-01-10T16:07:27.000,,,85,6,7,7,19
1920,4.75 Miles,2023-01-10T16:08:27.000,,,85,5,6,6,19
1921,4.75 Miles,2023-01-10T16:09:27.000,,,85,5,6,6,19
1922,4.75 Miles,2023-01-10T16:10:27.000,,,85,5,6,6,19
1923,4.75 Miles,2023-01-10T16:11:27.000,,,85,4,5,5,19
1924,4.75 Miles,2023-01-10T16:12:27.000,,,85,5,5,5,19
1925,4.75 Miles,2023-01-10T16:13:27.000,,,85,4,5,4,19
1926,4.75 Miles,2023-01-10T16:14:27.000,,,85,4,5,4,19
1927,4.75 Miles,2023-01-10T16:15:27.000,,,85,4,5,5,19
1928,4.75 Miles,2023-01-10T16:16:27.000,,,85,3,4,4,19
1929,4.75 Miles,2023-01-10T16:17:27.000,,,85,4,4,4,19
1930,4.75 Miles,2023-01-10T16:18:27.000,,,85,4,5,5,18
1931,4.75 Miles,2023-01-10T16:19:27.000,,,85,4,4,4,18
1932,4.75 Miles,2023-01-10T16:20:27.000,,,85,4,4,4,18
1933,4.75 Miles,2023-01-10T16:21:27.000,,,85,4,4,4,18
1934,4.75 Miles,2023-01-10T16:22:27.000,,,85,4,4,4,18
1935,4.75 Miles,2023-01-10T16:23:27.000,,,85,3,4,4,18
1936,4.75 Miles,2023-01-10T16:24:27.000,,,85,3,4,4,18
1937,4.75 Miles,2023-01-10T16:25:27.000,,,85,4,4,4,18
1938,4.75 Miles,2023-01-10T16:26:27.000,,,85,4,4,4,18
1939,4.75 Miles,2023-01-10T16:27:27.000,,,85,4,4,4,18
1940,4.75 Miles,2023-01-10T16:28:27.000,,,85,3,4,4,18
1941,4.75 Miles,2023-01-10T16:29:27.000,,,85,3,4,3,18
1942,4.75 Miles,2023-01-10T16:30:27.000,,,85,4,5,4,18
1943,4.75 Miles,2023-01-10T16:31:27.000,,,85,3,3,3,18
1944,4.75 Miles,2023-01-10T16:32:27.000,,,85,3,4,4,18
1945,4.75 Miles,2023-01-10T16:33:27.000,,,85,3,4,4,18
1946,4.75 Miles,2023-01-10T16:34:27.000,,,85,4,4,4,18
1947,4.75 Miles,2023-01-10T16:35:27.000,,,86,4,4,4,18
1948,4.75 Miles,2023-01-10T16:36:27.000,,,86,3,4,4,18
1949,4.75 Miles,2023-01-10T16:37:27.000,,,86,3,4,4,18
1950,4.75 Miles,2023-01-10T16:38:27.000,,,86,3,4,3,18
1951,4.75 Miles,2023-01-10T16:39:27.000,,,86,3,4,4,18
1952,4.75 Miles,2023-01-10T16:40:27.000,,,86,3,4,3,18
1953,4.75 Miles,2023-01-10T16:41:27.000,,,86,3,4,3,18
1954,4.75 Miles,2023-01-10T16:42:27.000,,,86,3,3,3,18
1955,4.75 Miles,2023-01-10T16:43:27.000,,,86,3,4,3,18
1956,4.75 Miles,2023-01-10T16:44:27.000,,,86,2,3,3,18
1957,4.75 Miles,2023-01-10T16:45:27.000,,,86,3,3,3,18
1958,4.75 Miles,2023-01-10T16:46:27.000,,,86,3,3,3,18
1959,4.75 Miles,2023-01-10T16:47:27.000,,,85,3,4,3,18
1960,4.75 Miles,2023-01-10T16:48:27.000,,,85,3,3,3,18
1961,4.75 Miles,2023-01-10T16:49:27.000,,,85,3,3,3,18
1962,4.75 Miles,2023-01-10T16:50:27.000,,,85,2,3,3,18
1963,4.75 Miles,2023-01-10T16:51:27.000,,,85,3,3,3,18
1964,4.75 Miles,2023-01-10T16:52:27.000,,,85,3,3,3,18
1965,4.75 Miles,2023-01-10T16:53:27.000,,,85,3,3,3,18
1966,4.75 Miles,2023-01-10T16:54:27.000,,,85,3,3,3,18
1967,4.75 Miles,2023-01-10T16:55:27.000,,,85,3,3,3,18
1968,4.75 Miles,2023-01-10T16:56:27.000,,,85,3,3,3,18
1969,4.75 Miles,2023-01-10T16:57:27.000,,,85,3,3,3,18
1970,4.75 Miles,2023-01-10T16:58:27.000,,,85,2,3,3,18
1971,4.75 Miles,2023-01-10T16:59:27.000,,,85,3,3,3,18
1972,4.75 Miles,2023-01-10T17:00:27.000,,,85,2,3,2,18
1973,4.75 Miles,2023-01-10T17:01:28.000,,,85,2,3,3,18
1974,4.75 Miles,2023-01-10T17:02:28.000,,,85,3,3,3,18
1975,4.75 Miles,2023-01-10T17:03:28.000,,,85,2,3,2,18
1976,4.75 Miles,2023-01-10T17:04:28.000,,,85,3,3,3,18
1977,4.75 Miles,2023-01-10T17:05:28.000,,,85,2,3,3,18
1978,4.75 Miles,2023-01-10T17:06:28.000,,,85,2,2,2,18
1979,4.75 Miles,2023-01-10T17:07:28.000,,,85,3,3,3,18
1980,4.75 Miles,2023-01-10T17:08:28.000,,,85,2,3,2,19
1981,4.75 Miles,2023-01-10T17:09:28.000,,,85,2,3,3,19
1982,4.75 Miles,2023-01-10T17:10:28.000,,,85,3,3,3,19
1983,4.75 Miles,2023-01-10T17:11:28.000,,,85,3,3,3,19
1984,4.75 Miles,2023-01-10T17:12:28.000,,,85,3,3,3,19
1985,4.75 Miles,2023-01-10T17:13:28.000,,,85,3,3,3,19
1986,4.75 Miles,2023-01-10T17:14:28.000,,,85,2,3,3,19
1987,4.75 Miles,2023-01-10T17:15:28.000,,,85,2,3,3,19
1988,4.75 Miles,2023-01-10T17:16:28.000,,,85,3,3,3,19
1989,4.75 Miles,2023-01-10T17:17:28.000,,,85,3,3,3,19
1990,4.75 Miles,2023-01-10T17:18:28.000,,,85,3,3,3,19
1991,4.75 Miles,2023-01-10T17:19:28.000,,,85,3,3,3,19
1992,4.75 Miles,2023-01-10T17:20:28.000,,,85,3,3,3,19
1993,4.75 Miles,2023-01-10T17:21:28.000,,,85,3,3,3,19
1994,4.75 Miles,2023-01-10T17:22:28.000,,,85,3,3,3,19
1995,4.75 Miles,2023-01-10T17:23:28.000,,,85,3,3,3,19
1996,4.75 Miles,2023-01-10T17:24:28.000,,,85,3,3,3,19
1997,4.75 Miles,2023-01-10T17:25:28.000,,,85,2,3,3,19
1998,4.75 Miles,2023-01-10T17:26:28.000,,,85,3,3,3,19
1999,4.75 Miles,2023-01-10T17:27:28.000,,,85,2,3,3,19
2000,4.75 Miles,2023-01-10T17:28:28.000,,,85,2,3,2,19
2001,4.75 Miles,2023-01-10T17:29:28.000,,,85,2,2,2,19
2002,4.75 Miles,2023-01-10T17:30:28.000,,,85,3,3,3,19
2003,4.75 Miles,2023-01-10T17:31:28.000,,,85,2,3,3,19
2004,4.75 Miles,2023-01-10T17:32:28.000,,,85,3,3,3,19
2005,4.75 Miles,2023-01-10T17:33:28.000,,,85,3,3,3,19
2006,4.75 Miles,2023-01-10T17:34:28.000,,,85,3,3,3,19
2007,4.75 Miles,2023-01-10T17:35:28.000,,,85,3,4,3,19
2008,4.75 Miles,2023-01-10T17:36:28.000,,,85,2,2,2,19
2009,4.75 Miles,2023-01-10T17:37:28.000,,,85,2,3,3,19
2010,4.75 Miles,2023-01-10T17:38:28.000,,,85,2,3,3,19
2011,4.75 Miles,2023-01-10T17:39:28.000,,,85,3,3,3,19
2012,4.75 Miles,2023-01-10T17:40:28.000,,,85,2,3,2,19
2013,4.75 Miles,2023-01-10T17:41:28.000,,,85,2,2,2,19
2014,4.75 Miles,2023-01-10T17:42:28.000,,,85,2,2,2,19
2015,4.75 Miles,2023-01-10T17:43:28.000,,,85,2,2,2,19
2016,4.75 Miles,2023-01-10T17:44:28.000,,,85,3,3,3,19
2017,4.75 Miles,2023-01-10T17:45:28.000,,,85,2,3,2,19
2018,4.75 Miles,2023-01-10T17:46:28.000,,,85,2,2,2,19
2019,4.75 Miles,2023-01-10T17:47:28.000,,,85,3,3,3,19
2020,4.75 Miles,2023-01-10T17:48:28.000,,,85,3,3,3,19
2021,4.75 Miles,2023-01-10T17:49:29.000,,,85,3,3,3,19
2022,4.75 Miles,2023-01-10T17:50:29.000,,,85,2,3,3,19
2023,4.75 Miles,2023-01-10T17:51:29.000,,,85,3,3,3,19
2024,4.75 Miles,2023-01-10T17:52:29.000,,,85,3,4,3,19
2025,4.75 Miles,2023-01-10T17:53:29.000,,,85,2,3,3,19
2026,4.75 Miles,2023-01-10T17:54:29.000,,,85,3,4,4,19
2027,4.75 Miles,2023-01-10T17:55:29.000,,,85,2,3,3,19
2028,4.75 Miles,2023-01-10T17:56:29.000,,,85,2,3,2,19
2029,4.75 Miles,2023-01-10T17:57:29.000,,,85,2,3,3,19
2030,4.75 Miles,2023-01-10T17:58:29.000,,,85,2,2,2,19
2031,4.75 Miles,2023-01-10T17:59:29.000,,,85,3,3,3,19
2032,4.75 Miles,2023-01-10T18:00:29.000,,,85,3,3,3,19
2033,4.75 Miles,2023-01-10T18:01:29.000,,,85,3,3,3,19
2034,4.75 Miles,2023-01-10T18:02:29.000,,,85,2,3,3,19
2035,4.75 Miles,2023-01-10T18:03:29.000,,,85,2,2,2,19
2036,4.75 Miles,2023-01-10T18:04:29.000,,,85,3,3,3,19
2037,4.75 Miles,2023-01-10T18:05:29.000,,,85,3,3,3,19
2038,4.75 Miles,2023-01-10T18:06:29.000,,,85,2,3,3,19
2039,4.75 Miles,2023-01-10T18:07:29.000,,,85,3,3,3,19
2040,4.75 Miles,2023-01-10T18:08:29.000,,,85,2,2,2,19
2041,4.75 Miles,2023-01-10T18:09:29.000,,,85,2,2,2,19
2042,4.75 Miles,2023-01-10T18:10:29.000,,,85,2,2,2,19
2043,4.75 Miles,2023-01-10T18:11:29.000,,,85,2,2,2,19
2044,4.75 Miles,2023-01-10T18:12:29.000,,,85,2,2,2,19
2045,4.75 Miles,2023-01-10T18:13:29.000,,,85,3,3,3,19
2046,4.75 Miles,2023-01-10T18:14:29.000,,,85,2,3,2,19
2047,4.75 Miles,2023-01-10T18:15:29.000,,,85,2,3,3,19
2048,4.75 Miles,2023-01-10T18:16:29.000,,,85,3,3,3,19
2049,4.75 Miles,2023-01-10T18:17:29.000,,,85,3,4,4,19
2050,4.75 Miles,2023-01-10T18:18:29.000,,,85,2,3,3,19
2051,4.75 Miles,2023-01-10T18:19:29.000,,,85,2,3,2,19
2052,4.75 Miles,2023-01-10T18:20:29.000,,,85,2,2,2,19
2053,4.75 Miles,2023-01-10T18:21:29.000,,,85,2,2,2,19
2054,4.75 Miles,2023-01-10T18:22:29.000,,,85,2,3,3,19
2055,4.75 Miles,2023-01-10T18:23:29.000,,,85,2,2,2,19
2056,4.75 Miles,2023-01-10T18:24:29.000,,,85,2,2,2,19
2057,4.75 Miles,2023-01-10T18:25:29.000,,,85,2,3,3,19
2058,4.75 Miles,2023-01-10T18:26:29.000,,,85,2,2,2,19
2059,4.75 Miles,2023-01-10T18:27:29.000,,,85,2,2,2,19
2060,4.75 Miles,2023-01-10T18:28:29.000,,,85,2,2,2,19
2061,4.75 Miles,2023-01-10T18:29:29.000,,,85,2,2,2,19
2062,4.75 Miles,2023-01-10T18:30:29.000,,,85,2,3,2,19
2063,4.75 Miles,2023-01-10T18:31:29.000,,,85,2,3,2,19
2064,4.75 Miles,2023-01-10T18:32:29.000,,,85,2,3,2,19
2065,4.75 Miles,2023-01-10T18:33:29.000,,,85,2,2,2,19
2066,4.75 Miles,2023-01-10T18:34:29.000,,,85,2,2,2,19
2067,4.75 Miles,2023-01-10T18:35:29.000,,,85,2,2,2,19
2068,4.75 Miles,2023-01-10T18:36:29.000,,,85,2,3,2,19
2069,4.75 Miles,2023-01-10T18:37:29.000,,,85,2,2,2,19
2070,4.75 Miles,2023-01-10T18:38:29.000,,,85,1,2,1,19
2071,4.75 Miles,2023-01-10T18:39:29.000,,,85,2,2,2,19
2072,4.75 Miles,2023-01-10T18:40:29.000,,,85,2,2,2,19
2073,4.75 Miles,2023-01-10T18:41:29.000,,,85,2,2,2,19
2074,4.75 Miles,2023-01-10T18:42:29.000,,,85,2,2,2,19
2075,4.75 Miles,2023-01-10T18:43:29.000,,,85,2,2,2,19
2076,4.75 Miles,2023-01-10T18:44:29.000,,,85,1,2,1,19
2077,4.75 Miles,2023-01-10T18:45:29.000,,,85,2,2,2,19
2078,4.75 Miles,2023-01-10T18:46:29.000,,,85,2,2,2,19
2079,4.75 Miles,2023-01-10T18:47:29.000,,,85,1,2,2,19
2080,4.75 Miles,2023-01-10T18:48:29.000,,,85,2,2,2,19
2081,4.75 Miles,2023-01-10T18:49:29.000,,,85,2,2,2,19
2082,4.75 Miles,2023-01-10T18:50:29.000,,,85,2,2,2,19
2083,4.75 Miles,2023-01-10T18:51:29.000,,,85,2,2,2,19
2084,4.75 Miles,2023-01-10T18:52:29.000,,,85,2,2,2,19
2085,4.75 Miles,2023-01-10T18:53:29.000,,,85,2,2,2,19
2086,4.75 Miles,2023-01-10T18:54:29.000,,,85,2,2,2,19
2087,4.75 Miles,2023-01-10T18:55:29.000,,,85,2,2,2,19
2088,4.75 Miles,2023-01-10T18:56:29.000,,,85,2,2,2,19
2089,4.75 Miles,2023-01-10T18:57:29.000,,,85,2,2,2,19
2090,4.75 Miles,2023-01-10T18:58:29.000,,,85,2,2,2,19
2091,4.75 Miles,2023-01-10T18:59:29.000,,,85,2,3,2,19
2092,4.75 Miles,2023-01-10T19:00:29.000,,,85,2,2,2,19
2093,4.75 Miles,2023-01-10T19:01:28.000,,,85,2,2,2,19
2094,4.75 Miles,2023-01-10T19:02:28.000,,,85,2,2,2,19
2095,4.75 Miles,2023-01-10T19:03:28.000,,,84,1,2,2,19
2096,4.75 Miles,2023-01-10T19:04:28.000,,,84,2,3,2,19
2097,4.75 Miles,2023-01-10T19:05:28.000,,,84,1,1,1,19
2098,4.75 Miles,2023-01-10T19:06:28.000,,,84,2,2,2,19
2099,4.75 Miles,2023-01-10T19:07:28.000,,,84,1,1,1,19
2100,4.75 Miles,2023-01-10T19:08:28.000,,,84,1,2,2,19
2101,4.75 Miles,2023-01-10T19:09:28.000,,,84,2,2,2,19
2102,4.75 Miles,2023-01-10T19:10:28.000,,,84,2,2,2,19
2103,4.75 Miles,2023-01-10T19:11:28.000,,,84,2,3,2,19
2104,4.75 Miles,2023-01-10T19:12:28.000,,,84,2,3,2,19
2105,4.75 Miles,2023-01-10T19:13:28.000,,,84,1,2,2,19
2106,4.75 Miles,2023-01-10T19:14:28.000,,,84,2,2,2,19
2107,4.75 Miles,2023-01-10T19:15:28.000,,,84,2,2,2,19
2108,4.75 Miles,2023-01-10T19:16:28.000,,,84,2,2,2,19
2109,4.75 Miles,2023-01-10T19:17:28.000,,,84,2,2,2,19
2110,4.75 Miles,2023-01-10T19:18:28.000,,,84,1,1,1,19
2111,4.75 Miles,2023-01-10T19:19:28.000,,,84,1,1,1,19
2112,4.75 Miles,2023-01-10T19:20:28.000,,,84,1,1,1,19
2113,4.75 Miles,2023-01-10T19:21:28.000,,,84,2,2,2,19
2114,4.75 Miles,2023-01-10T19:22:28.000,,,84,1,2,2,19
2115,4.75 Miles,2023-01-10T19:23:28.000,,,84,1,2,2,19
2116,4.75 Miles,2023-01-10T19:24:28.000,,,84,1,1,1,19
2117,4.75 Miles,2023-01-10T19:25:28.000,,,84,1,1,1,19
2118,4.75 Miles,2023-01-10T19:26:28.000,,,84,1,1,1,19
2119,4.75 Miles,2023-01-10T19:27:28.000,,,84,2,2,2,19
2120,4.75 Miles,2023-01-10T19:28:28.000,,,84,1,1,1,19
2121,4.75 Miles,2023-01-10T19:29:28.000,,,84,1,1,1,19
2122,4.75 Miles,2023-01-10T19:30:28.000,,,83,1,1,1,19
2123,4.75 Miles,2023-01-10T19:31:28.000,,,83,1,2,2,19
2124,4.75 Miles,2023-01-10T19:32:28.000,,,83,1,1,1,19
2125,4.75 Miles,2023-01-10T19:33:28.000,,,83,1,2,1,19
2126,4.75 Miles,2023-01-10T19:34:28.000,,,83,1,1,1,19
2127,4.75 Miles,2023-01-10T19:35:28.000,,,83,1,1,1,19
2128,4.75 Miles,2023-01-10T19:36:28.000,,,83,1,1,1,19
2129,4.75 Miles,2023-01-10T19:37:28.000,,,83,1,1,1,19
2130,4.75 Miles,2023-01-10T19:38:28.000,,,83,2,2,2,19
2131,4.75 Miles,2023-01-10T19:39:28.000,,,83,1,1,1,19
2132,4.75 Miles,2023-01-10T19:40:28.000,,,83,1,1,1,19
2133,4.75 Miles,2023-01-10T19:41:28.000,,,83,1,1,1,19
2134,4.75 Miles,2023-01-10T19:42:28.000,,,83,1,1,1,19
2135,4.75 Miles,2023-01-10T19:43:28.000,,,82,1,2,2,19
2136,4.75 Miles,2023-01-10T19:44:28.000,,,82,2,2,2,19
2137,4.75 Miles,2023-01-10T19:45:28.000,,,82,2,2,2,19
2138,4.75 Miles,2023-01-10T19:46:28.000,,,82,1,1,1,19
2139,4.75 Miles,2023-01-10T19:47:28.000,,,82,1,1,1,19
2140,4.75 Miles,2023-01-10T19:48:28.000,,,82,2,2,2,19
2141,4.75 Miles,2023-01-10T19:49:28.000,,,82,2,2,2,19
2142,4.75 Miles,2023-01-10T19:50:28.000,,,82,1,2,2,19
2143,4.75 Miles,2023-01-10T19:51:28.000,,,82,2,2,2,19
2144,4.75 Miles,2023-01-10T19:52:28.000,,,82,2,2,2,19
2145,4.75 Miles,2023-01-10T19:53:28.000,,,82,1,2,1,19
2146,4.75 Miles,2023-01-10T19:54:28.000,,,82,1,1,1,19
2147,4.75 Miles,2023-01-10T19:55:28.000,,,82,2,2,2,19
2148,4.75 Miles,2023-01-10T19:56:28.000,,,82,1,1,1,19
2149,4.75 Miles,2023-01-10T19:57:28.000,,,82,2,2,2,19
2150,4.75 Miles,2023-01-10T19:58:28.000,,,81,2,2,2,19
2151,4.75 Miles,2023-01-10T19:59:28.000,,,81,2,2,2,19
2152,4.75 Miles,2023-01-10T20:00:28.000,,,81,2,2,2,19
2153,4.75 Miles,2023-01-10T20:01:28.000,,,81,2,2,2,19
2154,4.75 Miles,2023-01-10T20:02:28.000,,,81,2,2,2,19
2155,4.75 Miles,2023-01-10T20:03:28.000,,,81,2,2,2,19
2156,4.75 Miles,2023-01-10T20:04:28.000,,,81,2,2,2,19
2157,4.75 Miles,2023-01-10T20:05:28.000,,,81,2,3,3,19
2158,4.75 Miles,2023-01-10T20:06:28.000,,,81,2,2,2,19
2159,4.75 Miles,2023-01-10T20:07:28.000,,,81,2,3,3,19
2160,4.75 Miles,2023-01-10T20:08:28.000,,,81,2,3,3,20
2161,4.75 Miles,2023-01-10T20:09:28.000,,,81,2,2,2,20
2162,4.75 Miles,2023-01-10T20:10:28.000,,,81,2,2,2,20
2163,4.75 Miles,2023-01-10T20:11:28.000,,,81,2,3,3,20
2164,4.75 Miles,2023-01-10T20:12:28.000,,,80,2,2,2,20
2165,4.75 Miles,2023-01-10T20:13:28.000,,,80,2,3,2,20
2166,4.75 Miles,2023-01-10T20:14:28.000,,,80,2,3,2,20
2167,4.75 Miles,2023-01-10T20:15:28.000,,,80,2,2,2,20
2168,4.75 Miles,2023-01-10T20:16:28.000,,,80,2,3,3,20
2169,4.75 Miles,2023-01-10T20:17:28.000,,,80,2,3,3,20
2170,4.75 Miles,2023-01-10T20:18:28.000,,,80,3,3,3,20
2171,4.75 Miles,2023-01-10T20:19:28.000,,,80,3,3,3,20
2172,4.75 Miles,2023-01-10T20:20:28.000,,,80,2,2,2,20
2173,4.75 Miles,2023-01-10T20:21:28.000,,,80,3,4,4,20
2174,4.75 Miles,2023-01-10T20:22:28.000,,,80,3,4,4,20
2175,4.75 Miles,2023-01-10T20:23:28.000,,,80,3,4,4,20
2176,4.75 Miles,2023-01-10T20:24:28.000,,,80,4,4,4,20
2177,4.75 Miles,2023-01-10T20:25:28.000,,,80,3,4,4,20
2178,4.75 Miles,2023-01-10T20:26:28.000,,,80,4,5,5,20
2179,4.75 Miles,2023-01-10T20:27:28.000,,,80,4,5,5,20
2180,4.75 Miles,2023-01-10T20:28:28.000,,,80,4,4,4,20
2181,4.75 Miles,2023-01-10T20:29:28.000,,,79,5,6,6,20
2182,4.75 Miles,2023-01-10T20:30:28.000,,,79,5,5,5,20
2183,4.75 Miles,2023-01-10T20:31:28.000,,,79,4,5,5,20
2184,4.75 Miles,2023-01-10T20:32:28.000,,,79,4,5,5,20
2185,4.75 Miles,2023-01-10T20:33:28.000,,,79,5,6,5,20
2186,4.75 Miles,2023-01-10T20:34:28.000,,,79,5,6,5,20
2187,4.75 Miles,2023-01-10T20:35:28.000,,,79,5,6,5,20
2188,4.75 Miles,2023-01-10T20:36:28.000,,,79,5,5,5,20
2189,4.75 Miles,2023-01-10T20:37:28.000,,,79,5,6,6,20
2190,4.75 Miles,2023-01-10T20:38:28.000,,,79,5,6,6,20
2191,4.75 Miles,2023-01-10T20:39:28.000,,,79,5,6,5,20
2192,4.75 Miles,2023-01-10T20:40:28.000,,,79,5,5,5,20
2193,4.75 Miles,2023-01-10T20:41:28.000,,,79,5,6,5,20
2194,4.75 Miles,2023-01-10T20:42:28.000,,,79,5,6,5,20
2195,4.75 Miles,2023-01-10T20:43:28.000,,,79,5,6,6,20
2196,4.75 Miles,2023-01-10T20:44:28.000,,,79,5,5,5,20
2197,4.75 Miles,2023-01-10T20:45:28.000,,,79,5,6,5,20
2198,4.75 Miles,2023-01-10T20:46:28.000,,,79,6,6,6,20
2199,4.75 Miles,2023-01-10T20:47:28.000,,,79,6,6,6,20
2200,4.75 Miles,2023-01-10T20:48:28.000,,,79,5,5,5,20
2201,4.75 Miles,2023-01-10T20:49:28.000,,,79,5,6,5,20
2202,4.75 Miles,2023-01-10T20:50:28.000,,,78,5,6,6,20
2203,4.75 Miles,2023-01-10T20:51:28.000,,,78,5,5,5,20
2204,4.75 Miles,2023-01-10T20:52:28.000,,,78,5,6,5,20
2205,4.75 Miles,2023-01-10T20:53:28.000,,,78,5,5,5,20
2206,4.75 Miles,2023-01-10T20:54:28.000,,,78,5,5,5,20
2207,4.75 Miles,2023-01-10T20:55:28.000,,,78,5,5,5,20
2208,4.75 Miles,2023-01-10T20:56:28.000,,,78,4,5,5,20
2209,4.75 Miles,2023-01-10T20:57:28.000,,,78,5,6,5,20
2210,4.75 Miles,2023-01-10T20:58:28.000,,,78,5,6,6,20
2211,4.75 Miles,2023-01-10T20:59:28.000,,,78,5,5,5,20
2212,4.75 Miles,2023-01-10T21:00:28.000,,,78,5,6,6,20
2213,4.75 Miles,2023-01-10T21:01:29.000,,,78,5,6,6,20
2214,4.75 Miles,2023-01-10T21:02:29.000,,,78,5,6,6,20
2215,4.75 Miles,2023-01-10T21:03:29.000,,,78,5,6,5,20
2216,4.75 Miles,2023-01-10T21:04:29.000,,,78,5,6,6,20
2217,4.75 Miles,2023-01-10T21:05:29.000,,,78,5,6,6,20
2218,4.75 Miles,2023-01-10T21:06:29.000,,,78,5,6,6,20
2219,4.75 Miles,2023-01-10T21:07:29.000,,,78,4,5,5,20
2220,4.75 Miles,2023-01-10T21:08:29.000,,,78,4,5,5,20
2221,4.75 Miles,2023-01-10T21:09:29.000,,,78,5,5,5,20
2222,4.75 Miles,2023-01-10T21:10:29.000,,,78,5,5,5,20
2223,4.75 Miles,2023-01-10T21:11:29.000,,,78,5,5,5,20
2224,4.75 Miles,2023-01-10T21:12:29.000,,,78,5,5,5,20
2225,4.75 Miles,2023-01-10T21:13:29.000,,,78,6,6,6,20
2226,4.75 Miles,2023-01-10T21:14:29.000,,,78,5,5,5,20
2227,4.75 Miles,2023-01-10T21:15:29.000,,,78,5,5,5,20
2228,4.75 Miles,2023-01-10T21:16:29.000,,,77,5,6,6,20
2229,4.75 Miles,2023-01-10T21:17:29.000,,,77,4,5,5,21
2230,4.75 Miles,2023-01-10T21:18:29.000,,,77,5,6,5,21
2231,4.75 Miles,2023-01-10T21:19:29.000,,,77,5,6,6,21
2232,4.75 Miles,2023-01-10T21:20:29.000,,,77,5,6,6,21
2233,4.75 Miles,2023-01-10T21:21:29.000,,,77,5,5,5,21
2234,4.75 Miles,2023-01-10T21:22:29.000,,,77,5,6,6,21
2235,4.75 Miles,2023-01-10T21:23:29.000,,,77,5,6,5,21
2236,4.75 Miles,2023-01-10T21:24:29.000,,,77,5,5,5,21
2237,4.75 Miles,2023-01-10T21:25:29.000,,,77,5,6,5,21
2238,4.75 Miles,2023-01-10T21:26:29.000,,,77,6,6,6,21
2239,4.75 Miles,2023-01-10T21:27:29.000,,,77,4,5,5,21
2240,4.75 Miles,2023-01-10T21:28:29.000,,,77,4,5,5,21
2241,4.75 Miles,2023-01-10T21:29:29.000,,,77,5,6,6,21
2242,4.75 Miles,2023-01-10T21:30:29.000,,,77,5,6,6,21
2243,4.75 Miles,2023-01-10T21:31:29.000,,,77,5,6,6,21
2244,4.75 Miles,2023-01-10T21:32:29.000,,,77,5,6,6,21
2245,4.75 Miles,2023-01-10T21:33:29.000,,,77,5,6,5,21
2246,4.75 Miles,2023-01-10T21:34:29.000,,,77,6,7,6,21
2247,4.75 Miles,2023-01-10T21:35:29.000,,,77,6,6,6,21
2248,4.75 Miles,2023-01-10T21:36:29.000,,,77,6,7,6,21
2249,4.75 Miles,2023-01-10T21:37:29.000,,,77,5,6,6,21
2250,4.75 Miles,2023-01-10T21:38:29.000,,,77,5,6,5,21
2251,4.75 Miles,2023-01-10T21:39:29.000,,,77,6,7,6,21
2252,4.75 Miles,2023-01-10T21:40:29.000,,,77,5,5,5,21
2253,4.75 Miles,2023-01-10T21:41:29.000,,,77,5,6,6,21
2254,4.75 Miles,2023-01-10T21:42:29.000,,,77,5,6,6,21
2255,4.75 Miles,2023-01-10T21:43:29.000,,,77,5,5,5,21
2256,4.75 Miles,2023-01-10T21:44:29.000,,,77,5,5,5,21
2257,4.75 Miles,2023-01-10T21:45:29.000,,,77,5,6,6,21
2258,4.75 Miles,2023-01-10T21:46:29.000,,,76,5,5,5,21
2259,4.75 Miles,2023-01-10T21:47:29.000,,,76,5,5,5,21
2260,4.75 Miles,2023-01-10T21:48:29.000,,,76,5,6,5,21
2261,4.75 Miles,2023-01-10T21:49:29.000,,,76,5,6,5,21
2262,4.75 Miles,2023-01-10T21:50:29.000,,,76,6,7,6,21
2263,4.75 Miles,2023-01-10T21:51:29.000,,,76,5,6,6,21
2264,4.75 Miles,2023-01-10T21:52:29.000,,,76,5,6,5,21
2265,4.75 Miles,2023-01-10T21:53:29.000,,,76,5,6,6,21
2266,4.75 Miles,2023-01-10T21:54:29.000,,,76,5,6,5,21
2267,4.75 Miles,2023-01-10T21:55:29.000,,,76,6,7,6,21
2268,4.75 Miles,2023-01-10T21:56:29.000,,,76,5,6,6,21
2269,4.75 Miles,2023-01-10T21:57:29.000,,,76,5,6,6,21
2270,4.75 Miles,2023-01-10T21:58:29.000,,,76,5,6,5,21
2271,4.75 Miles,2023-01-10T21:59:29.000,,,76,5,6,6,21
2272,4.75 Miles,2023-01-10T22:00:29.000,,,76,5,5,5,21
2273,4.75 Miles,2023-01-10T22:01:28.000,,,76,5,6,5,21
2274,4.75 Miles,2023-01-10T22:02:28.000,,,76,4,5,5,21
2275,4.75 Miles,2023-01-10T22:03:28.000,,,76,5,6,6,21
2276,4.75 Miles,2023-01-10T22:04:28.000,,,76,5,6,5,21
2277,4.75 Miles,2023-01-10T22:05:28.000,,,76,5,6,6,21
2278,4.75 Miles,2023-01-10T22:06:28.000,,,76,5,6,6,21
2279,4.75 Miles,2023-01-10T22:07:28.000,,,76,5,5,5,21
2280,4.75 Miles,2023-01-10T22:08:28.000,,,76,5,6,6,21
