,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
364,0.75 Miles,2023-01-17T02:26:05.000,,,81,12,14,13,24
365,0.75 Miles,2023-01-17T02:27:05.000,,,81,12,14,13,24
366,0.75 Miles,2023-01-17T02:28:05.000,,,81,12,14,13,24
367,0.75 Miles,2023-01-17T02:29:05.000,,,81,12,14,13,24
368,0.75 Miles,2023-01-17T02:30:05.000,,,81,12,13,13,24
369,0.75 Miles,2023-01-17T02:31:05.000,,,81,12,14,13,24
370,0.75 Miles,2023-01-17T02:32:05.000,,,81,12,13,13,24
371,0.75 Miles,2023-01-17T02:33:05.000,,,81,12,14,13,24
372,0.75 Miles,2023-01-17T02:34:05.000,,,81,12,13,13,24
373,0.75 Miles,2023-01-17T02:35:05.000,,,81,12,13,13,24
374,0.75 Miles,2023-01-17T02:36:05.000,,,81,11,12,12,24
375,0.75 Miles,2023-01-17T02:37:05.000,,,81,12,13,13,24
376,0.75 Miles,2023-01-17T02:38:05.000,,,81,12,14,13,24
377,0.75 Miles,2023-01-17T02:39:05.000,,,81,11,13,12,24
378,0.75 Miles,2023-01-17T02:40:05.000,,,81,12,14,13,24
379,0.75 Miles,2023-01-17T02:41:05.000,,,81,11,13,12,24
380,0.75 Miles,2023-01-17T02:42:05.000,,,81,11,13,12,24
381,0.75 Miles,2023-01-17T02:43:05.000,,,81,12,13,13,24
382,0.75 Miles,2023-01-17T02:44:05.000,,,81,13,15,14,24
383,0.75 Miles,2023-01-17T02:45:05.000,,,81,12,13,13,24
384,0.75 Miles,2023-01-17T02:46:05.000,,,81,12,13,13,24
385,0.75 Miles,2023-01-17T02:47:05.000,,,81,12,14,13,24
386,0.75 Miles,2023-01-17T02:48:05.000,,,81,11,13,12,24
387,0.75 Miles,2023-01-17T02:49:05.000,,,81,11,13,12,24
388,0.75 Miles,2023-01-17T02:50:05.000,,,81,12,14,13,24
389,0.75 Miles,2023-01-17T02:51:05.000,,,81,12,13,13,24
390,0.75 Miles,2023-01-17T02:52:05.000,,,80,11,13,12,24
391,0.75 Miles,2023-01-17T02:53:05.000,,,80,12,14,13,24
392,0.75 Miles,2023-01-17T02:54:05.000,,,80,12,14,13,24
393,0.75 Miles,2023-01-17T02:55:05.000,,,80,12,13,13,24
394,0.75 Miles,2023-01-17T02:56:05.000,,,80,11,13,12,24
395,0.75 Miles,2023-01-17T02:57:05.000,,,80,12,13,13,24
396,0.75 Miles,2023-01-17T02:58:05.000,,,80,11,13,12,24
397,0.75 Miles,2023-01-17T02:59:05.000,,,80,12,13,13,24
398,0.75 Miles,2023-01-17T03:00:05.000,,,80,12,13,13,24
399,0.75 Miles,2023-01-17T03:01:04.000,,,80,12,13,13,24
400,0.75 Miles,2023-01-17T03:02:04.000,,,80,11,13,12,24
401,0.75 Miles,2023-01-17T03:03:04.000,,,80,11,13,12,24
402,0.75 Miles,2023-01-17T03:04:04.000,,,80,11,13,12,24
403,0.75 Miles,2023-01-17T03:05:04.000,,,80,12,14,13,24
404,0.75 Miles,2023-01-17T03:06:04.000,,,80,12,13,13,24
405,0.75 Miles,2023-01-17T03:07:04.000,,,80,12,14,14,24
406,0.75 Miles,2023-01-17T03:08:04.000,,,80,11,12,11,24
407,0.75 Miles,2023-01-17T03:09:04.000,,,80,11,12,12,24
408,0.75 Miles,2023-01-17T03:10:04.000,,,80,11,13,12,24
409,0.75 Miles,2023-01-17T03:11:04.000,,,80,10,12,11,24
410,0.75 Miles,2023-01-17T03:12:04.000,,,80,11,12,12,24
411,0.75 Miles,2023-01-17T03:13:04.000,,,80,10,11,11,24
412,0.75 Miles,2023-01-17T03:14:04.000,,,80,9,11,10,24
413,0.75 Miles,2023-01-17T03:15:04.000,,,80,10,12,11,24
414,0.75 Miles,2023-01-17T03:16:04.000,,,80,10,12,11,24
415,0.75 Miles,2023-01-17T03:17:04.000,,,80,10,12,11,24
416,0.75 Miles,2023-01-17T03:18:04.000,,,81,10,12,11,24
417,0.75 Miles,2023-01-17T03:19:04.000,,,81,10,11,11,23
418,0.75 Miles,2023-01-17T03:20:04.000,,,81,10,12,11,23
419,0.75 Miles,2023-01-17T03:21:04.000,,,81,10,11,11,23
420,0.75 Miles,2023-01-17T03:22:04.000,,,81,11,12,12,23
421,0.75 Miles,2023-01-17T03:23:04.000,,,81,11,13,12,23
422,0.75 Miles,2023-01-17T03:24:04.000,,,80,11,12,12,23
423,0.75 Miles,2023-01-17T03:25:04.000,,,81,10,11,10,23
424,0.75 Miles,2023-01-17T03:26:04.000,,,81,11,12,12,23
425,0.75 Miles,2023-01-17T03:27:04.000,,,80,11,12,12,23
426,0.75 Miles,2023-01-17T03:28:04.000,,,80,10,12,11,23
427,0.75 Miles,2023-01-17T03:29:04.000,,,80,10,12,11,23
428,0.75 Miles,2023-01-17T03:30:04.000,,,80,10,11,11,23
429,0.75 Miles,2023-01-17T03:31:04.000,,,80,10,12,11,23
430,0.75 Miles,2023-01-17T03:32:04.000,,,80,10,11,10,23
431,0.75 Miles,2023-01-17T03:33:04.000,,,80,11,12,12,23
432,0.75 Miles,2023-01-17T03:34:04.000,,,80,10,12,11,23
433,0.75 Miles,2023-01-17T03:35:04.000,,,80,10,12,11,24
434,0.75 Miles,2023-01-17T03:36:04.000,,,80,9,10,10,23
435,0.75 Miles,2023-01-17T03:37:04.000,,,80,11,12,11,23
436,0.75 Miles,2023-01-17T03:38:04.000,,,80,9,10,10,24
437,0.75 Miles,2023-01-17T03:39:04.000,,,80,10,11,11,24
438,0.75 Miles,2023-01-17T03:40:04.000,,,81,10,11,10,23
439,0.75 Miles,2023-01-17T03:41:04.000,,,81,10,11,11,23
440,0.75 Miles,2023-01-17T03:42:04.000,,,81,9,11,10,23
441,0.75 Miles,2023-01-17T03:43:04.000,,,81,9,11,10,23
442,0.75 Miles,2023-01-17T03:44:04.000,,,81,9,11,10,23
443,0.75 Miles,2023-01-17T03:45:04.000,,,81,10,11,11,23
444,0.75 Miles,2023-01-17T03:46:04.000,,,81,10,11,10,23
445,0.75 Miles,2023-01-17T03:47:04.000,,,81,10,11,10,23
446,0.75 Miles,2023-01-17T03:48:04.000,,,81,10,11,10,23
447,0.75 Miles,2023-01-17T03:49:04.000,,,81,9,10,9,23
448,0.75 Miles,2023-01-17T03:50:04.000,,,81,10,11,11,23
449,0.75 Miles,2023-01-17T03:51:04.000,,,81,9,10,10,23
450,0.75 Miles,2023-01-17T03:52:04.000,,,81,10,11,11,23
451,0.75 Miles,2023-01-17T03:53:04.000,,,81,9,10,9,23
452,0.75 Miles,2023-01-17T03:54:04.000,,,81,9,10,10,23
453,0.75 Miles,2023-01-17T03:55:04.000,,,81,9,10,10,23
454,0.75 Miles,2023-01-17T03:56:04.000,,,81,10,11,11,23
455,0.75 Miles,2023-01-17T03:57:04.000,,,81,9,10,9,23
456,0.75 Miles,2023-01-17T03:58:04.000,,,81,10,11,11,23
457,0.75 Miles,2023-01-17T03:59:04.000,,,81,9,10,10,23
458,0.75 Miles,2023-01-17T04:00:04.000,,,81,8,10,9,23
459,0.75 Miles,2023-01-17T04:01:05.000,,,81,10,11,11,23
460,0.75 Miles,2023-01-17T04:02:05.000,,,81,9,11,10,23
461,0.75 Miles,2023-01-17T04:03:05.000,,,81,9,10,10,23
462,0.75 Miles,2023-01-17T04:04:05.000,,,81,8,9,9,23
463,0.75 Miles,2023-01-17T04:05:05.000,,,81,8,9,9,23
464,0.75 Miles,2023-01-17T04:06:05.000,,,81,8,9,9,23
465,0.75 Miles,2023-01-17T04:07:05.000,,,81,8,10,9,23
466,0.75 Miles,2023-01-17T04:08:05.000,,,81,10,11,11,23
467,0.75 Miles,2023-01-17T04:09:05.000,,,81,9,10,9,23
468,0.75 Miles,2023-01-17T04:10:05.000,,,81,9,10,9,23
469,0.75 Miles,2023-01-17T04:11:05.000,,,81,9,10,10,23
470,0.75 Miles,2023-01-17T04:12:05.000,,,81,9,10,9,23
471,0.75 Miles,2023-01-17T04:13:05.000,,,81,9,10,9,23
472,0.75 Miles,2023-01-17T04:14:05.000,,,81,8,10,9,23
473,0.75 Miles,2023-01-17T04:15:05.000,,,81,8,10,9,23
474,0.75 Miles,2023-01-17T04:16:05.000,,,81,8,9,9,23
475,0.75 Miles,2023-01-17T04:17:05.000,,,81,9,10,9,23
476,0.75 Miles,2023-01-17T04:18:05.000,,,81,8,9,8,23
477,0.75 Miles,2023-01-17T04:19:05.000,,,81,7,9,8,23
478,0.75 Miles,2023-01-17T04:20:05.000,,,81,9,10,9,23
479,0.75 Miles,2023-01-17T04:21:05.000,,,81,8,9,9,23
480,0.75 Miles,2023-01-17T04:22:05.000,,,81,8,10,9,23
481,0.75 Miles,2023-01-17T04:23:05.000,,,81,8,10,9,23
482,0.75 Miles,2023-01-17T04:24:05.000,,,81,8,10,9,23
483,0.75 Miles,2023-01-17T04:25:05.000,,,81,9,10,9,23
484,0.75 Miles,2023-01-17T04:26:05.000,,,81,9,10,10,23
485,0.75 Miles,2023-01-17T04:27:05.000,,,81,8,9,9,23
486,0.75 Miles,2023-01-17T04:28:05.000,,,81,8,9,9,23
487,0.75 Miles,2023-01-17T04:29:05.000,,,81,8,9,9,23
488,0.75 Miles,2023-01-17T04:30:05.000,,,81,7,9,8,23
489,0.75 Miles,2023-01-17T04:31:05.000,,,81,8,9,8,23
490,0.75 Miles,2023-01-17T04:32:05.000,,,81,9,10,9,23
491,0.75 Miles,2023-01-17T04:33:05.000,,,81,8,9,9,23
492,0.75 Miles,2023-01-17T04:34:05.000,,,81,7,8,8,23
493,0.75 Miles,2023-01-17T04:35:05.000,,,81,7,8,8,23
494,0.75 Miles,2023-01-17T04:36:05.000,,,81,7,9,8,23
495,0.75 Miles,2023-01-17T04:37:05.000,,,81,7,8,8,23
496,0.75 Miles,2023-01-17T04:38:05.000,,,81,8,9,9,23
497,0.75 Miles,2023-01-17T04:39:05.000,,,81,8,9,8,23
498,0.75 Miles,2023-01-17T04:40:05.000,,,81,7,8,8,23
499,0.75 Miles,2023-01-17T04:41:05.000,,,81,7,8,8,23
500,0.75 Miles,2023-01-17T04:42:05.000,,,81,7,8,8,23
501,0.75 Miles,2023-01-17T04:43:05.000,,,81,9,10,10,23
502,0.75 Miles,2023-01-17T04:44:05.000,,,81,7,8,8,23
503,0.75 Miles,2023-01-17T04:45:05.000,,,81,8,9,8,23
504,0.75 Miles,2023-01-17T04:46:05.000,,,81,8,9,8,23
505,0.75 Miles,2023-01-17T04:47:05.000,,,81,8,9,8,23
506,0.75 Miles,2023-01-17T04:48:05.000,,,81,7,8,7,23
507,0.75 Miles,2023-01-17T04:49:05.000,,,81,7,8,8,23
508,0.75 Miles,2023-01-17T04:50:05.000,,,81,7,8,7,23
509,0.75 Miles,2023-01-17T04:51:05.000,,,81,6,7,7,23
510,0.75 Miles,2023-01-17T04:52:05.000,,,81,7,8,8,23
511,0.75 Miles,2023-01-17T04:53:05.000,,,81,8,9,8,23
512,0.75 Miles,2023-01-17T04:54:05.000,,,81,8,9,8,23
513,0.75 Miles,2023-01-17T04:55:05.000,,,81,7,8,7,23
514,0.75 Miles,2023-01-17T04:56:05.000,,,81,7,8,8,23
515,0.75 Miles,2023-01-17T04:57:05.000,,,81,7,8,8,23
516,0.75 Miles,2023-01-17T04:58:05.000,,,81,7,8,8,23
517,0.75 Miles,2023-01-17T04:59:05.000,,,81,7,8,8,23
518,0.75 Miles,2023-01-17T05:00:05.000,,,81,8,9,8,23
519,0.75 Miles,2023-01-17T05:01:05.000,,,81,8,9,9,23
520,0.75 Miles,2023-01-17T05:02:05.000,,,81,8,9,8,23
521,0.75 Miles,2023-01-17T05:03:05.000,,,81,7,8,8,23
522,0.75 Miles,2023-01-17T05:04:05.000,,,81,7,8,8,23
523,0.75 Miles,2023-01-17T05:05:05.000,,,81,6,7,6,23
524,0.75 Miles,2023-01-17T05:06:05.000,,,81,7,8,7,23
525,0.75 Miles,2023-01-17T05:07:05.000,,,81,6,7,7,23
526,0.75 Miles,2023-01-17T05:08:05.000,,,81,7,8,7,23
527,0.75 Miles,2023-01-17T05:09:05.000,,,81,7,8,7,23
528,0.75 Miles,2023-01-17T05:10:05.000,,,81,7,8,7,23
529,0.75 Miles,2023-01-17T05:11:05.000,,,81,7,8,8,23
530,0.75 Miles,2023-01-17T05:12:05.000,,,81,7,8,8,23
531,0.75 Miles,2023-01-17T05:13:05.000,,,81,7,8,8,23
532,0.75 Miles,2023-01-17T05:14:05.000,,,81,6,7,7,23
533,0.75 Miles,2023-01-17T05:15:05.000,,,81,6,7,7,23
534,0.75 Miles,2023-01-17T05:16:05.000,,,81,7,7,7,23
535,0.75 Miles,2023-01-17T05:17:05.000,,,81,7,8,8,23
536,0.75 Miles,2023-01-17T05:18:05.000,,,81,6,7,7,23
537,0.75 Miles,2023-01-17T05:19:05.000,,,81,7,8,7,23
538,0.75 Miles,2023-01-17T05:20:05.000,,,81,7,7,7,23
539,0.75 Miles,2023-01-17T05:21:05.000,,,81,7,8,7,23
540,0.75 Miles,2023-01-17T05:22:05.000,,,81,7,8,8,23
541,0.75 Miles,2023-01-17T05:23:05.000,,,81,7,9,8,23
542,0.75 Miles,2023-01-17T05:24:05.000,,,81,8,9,9,23
543,0.75 Miles,2023-01-17T05:25:05.000,,,81,6,7,7,23
544,0.75 Miles,2023-01-17T05:26:05.000,,,81,7,8,8,23
545,0.75 Miles,2023-01-17T05:27:05.000,,,81,7,8,7,23
546,0.75 Miles,2023-01-17T05:28:05.000,,,81,7,8,7,23
547,0.75 Miles,2023-01-17T05:29:05.000,,,81,6,7,7,23
548,0.75 Miles,2023-01-17T05:30:05.000,,,81,7,8,7,23
549,0.75 Miles,2023-01-17T05:31:05.000,,,81,6,7,6,23
550,0.75 Miles,2023-01-17T05:32:05.000,,,81,5,6,6,23
551,0.75 Miles,2023-01-17T05:33:05.000,,,81,5,6,6,23
552,0.75 Miles,2023-01-17T05:34:05.000,,,81,6,7,7,23
553,0.75 Miles,2023-01-17T05:35:05.000,,,81,6,7,7,23
554,0.75 Miles,2023-01-17T05:36:05.000,,,81,6,7,7,23
555,0.75 Miles,2023-01-17T05:37:05.000,,,81,6,7,7,23
556,0.75 Miles,2023-01-17T05:38:05.000,,,81,6,7,7,23
557,0.75 Miles,2023-01-17T05:39:05.000,,,81,6,7,7,23
558,0.75 Miles,2023-01-17T05:40:05.000,,,81,6,7,7,23
559,0.75 Miles,2023-01-17T05:41:05.000,,,81,6,6,6,23
560,0.75 Miles,2023-01-17T05:42:05.000,,,81,6,6,6,23
561,0.75 Miles,2023-01-17T05:43:05.000,,,81,5,6,6,23
562,0.75 Miles,2023-01-17T05:44:05.000,,,81,6,7,7,23
563,0.75 Miles,2023-01-17T05:45:05.000,,,81,6,7,7,23
564,0.75 Miles,2023-01-17T05:46:05.000,,,81,6,7,7,23
565,0.75 Miles,2023-01-17T05:47:05.000,,,81,6,7,7,23
566,0.75 Miles,2023-01-17T05:48:05.000,,,81,6,7,6,23
567,0.75 Miles,2023-01-17T05:49:05.000,,,81,6,7,6,23
568,0.75 Miles,2023-01-17T05:50:05.000,,,81,5,6,6,23
569,0.75 Miles,2023-01-17T05:51:05.000,,,81,6,7,7,23
570,0.75 Miles,2023-01-17T05:52:05.000,,,81,6,7,7,23
571,0.75 Miles,2023-01-17T05:53:05.000,,,81,6,6,6,23
572,0.75 Miles,2023-01-17T05:54:05.000,,,81,6,7,6,23
573,0.75 Miles,2023-01-17T05:55:05.000,,,81,6,7,6,23
574,0.75 Miles,2023-01-17T05:56:05.000,,,81,6,6,6,23
575,0.75 Miles,2023-01-17T05:57:05.000,,,81,6,7,6,23
576,0.75 Miles,2023-01-17T05:58:05.000,,,81,5,6,6,23
577,0.75 Miles,2023-01-17T05:59:05.000,,,81,6,7,6,23
578,0.75 Miles,2023-01-17T06:00:05.000,,,81,5,6,6,23
579,0.75 Miles,2023-01-17T06:01:05.000,,,81,5,6,6,23
580,0.75 Miles,2023-01-17T06:02:05.000,,,81,6,6,6,23
581,0.75 Miles,2023-01-17T06:03:05.000,,,81,5,6,6,23
582,0.75 Miles,2023-01-17T06:04:05.000,,,81,6,7,6,23
583,0.75 Miles,2023-01-17T06:05:05.000,,,81,5,6,6,23
584,0.75 Miles,2023-01-17T06:06:05.000,,,81,5,6,6,23
585,0.75 Miles,2023-01-17T06:07:05.000,,,81,5,6,6,23
586,0.75 Miles,2023-01-17T06:08:05.000,,,81,6,6,6,23
587,0.75 Miles,2023-01-17T06:09:05.000,,,81,5,6,6,23
588,0.75 Miles,2023-01-17T06:10:05.000,,,81,5,6,6,23
589,0.75 Miles,2023-01-17T06:11:05.000,,,81,5,6,6,23
590,0.75 Miles,2023-01-17T06:12:05.000,,,81,5,6,6,23
591,0.75 Miles,2023-01-17T06:13:05.000,,,81,5,6,5,23
592,0.75 Miles,2023-01-17T06:14:05.000,,,81,4,5,5,23
593,0.75 Miles,2023-01-17T06:15:05.000,,,81,5,6,6,23
594,0.75 Miles,2023-01-17T06:16:05.000,,,81,5,6,6,23
595,0.75 Miles,2023-01-17T06:17:05.000,,,81,6,7,6,23
596,0.75 Miles,2023-01-17T06:18:05.000,,,81,5,6,5,23
597,0.75 Miles,2023-01-17T06:19:05.000,,,81,4,5,5,23
598,0.75 Miles,2023-01-17T06:20:05.000,,,81,5,5,5,23
599,0.75 Miles,2023-01-17T06:21:05.000,,,81,6,6,6,23
600,0.75 Miles,2023-01-17T06:22:05.000,,,81,4,5,4,23
601,0.75 Miles,2023-01-17T06:23:05.000,,,81,5,6,6,23
602,0.75 Miles,2023-01-17T06:24:05.000,,,81,4,5,5,23
603,0.75 Miles,2023-01-17T06:25:05.000,,,81,5,6,5,23
604,0.75 Miles,2023-01-17T06:26:05.000,,,81,4,5,5,23
605,0.75 Miles,2023-01-17T06:27:05.000,,,81,4,5,5,23
606,0.75 Miles,2023-01-17T06:28:05.000,,,81,4,5,5,23
607,0.75 Miles,2023-01-17T06:29:05.000,,,81,5,6,5,23
608,0.75 Miles,2023-01-17T06:30:05.000,,,81,5,5,5,23
609,0.75 Miles,2023-01-17T06:31:05.000,,,81,4,5,5,23
610,0.75 Miles,2023-01-17T06:32:05.000,,,81,5,6,5,23
611,0.75 Miles,2023-01-17T06:33:05.000,,,81,5,6,5,23
612,0.75 Miles,2023-01-17T06:34:05.000,,,81,4,5,5,23
613,0.75 Miles,2023-01-17T06:35:05.000,,,81,5,5,5,23
614,0.75 Miles,2023-01-17T06:36:05.000,,,81,5,5,5,23
615,0.75 Miles,2023-01-17T06:37:05.000,,,81,5,6,6,23
616,0.75 Miles,2023-01-17T06:38:05.000,,,81,5,5,5,23
617,0.75 Miles,2023-01-17T06:39:05.000,,,81,5,5,5,23
618,0.75 Miles,2023-01-17T06:40:05.000,,,81,5,5,5,23
619,0.75 Miles,2023-01-17T06:41:05.000,,,81,5,5,5,23
620,0.75 Miles,2023-01-17T06:42:05.000,,,81,5,5,5,23
621,0.75 Miles,2023-01-17T06:43:05.000,,,81,5,6,6,23
622,0.75 Miles,2023-01-17T06:44:05.000,,,81,5,5,5,23
623,0.75 Miles,2023-01-17T06:45:05.000,,,81,5,6,5,23
624,0.75 Miles,2023-01-17T06:46:05.000,,,81,4,5,5,23
625,0.75 Miles,2023-01-17T06:47:05.000,,,81,5,6,6,23
626,0.75 Miles,2023-01-17T06:48:05.000,,,81,4,5,5,23
627,0.75 Miles,2023-01-17T06:49:05.000,,,81,5,6,6,23
628,0.75 Miles,2023-01-17T06:50:05.000,,,81,5,5,5,23
629,0.75 Miles,2023-01-17T06:51:05.000,,,81,4,5,5,23
630,0.75 Miles,2023-01-17T06:52:05.000,,,81,4,5,5,23
631,0.75 Miles,2023-01-17T06:53:05.000,,,81,5,6,5,23
632,0.75 Miles,2023-01-17T06:54:05.000,,,81,4,5,5,23
633,0.75 Miles,2023-01-17T06:55:05.000,,,81,4,4,4,23
634,0.75 Miles,2023-01-17T06:56:05.000,,,81,5,6,5,23
635,0.75 Miles,2023-01-17T06:57:05.000,,,81,4,5,5,23
636,0.75 Miles,2023-01-17T06:58:05.000,,,81,5,6,5,23
637,0.75 Miles,2023-01-17T06:59:05.000,,,81,4,5,5,23
638,0.75 Miles,2023-01-17T07:00:05.000,,,81,5,5,5,23
639,0.75 Miles,2023-01-17T07:01:05.000,,,81,5,6,6,23
640,0.75 Miles,2023-01-17T07:02:05.000,,,81,4,5,4,23
641,0.75 Miles,2023-01-17T07:03:05.000,,,81,4,5,5,23
642,0.75 Miles,2023-01-17T07:04:05.000,,,81,4,4,4,23
643,0.75 Miles,2023-01-17T07:05:05.000,,,81,4,5,5,23
644,0.75 Miles,2023-01-17T07:06:05.000,,,81,5,6,5,23
645,0.75 Miles,2023-01-17T07:07:05.000,,,81,5,6,5,23
646,0.75 Miles,2023-01-17T07:08:05.000,,,81,4,5,5,23
647,0.75 Miles,2023-01-17T07:09:05.000,,,81,4,4,4,23
648,0.75 Miles,2023-01-17T07:10:05.000,,,81,4,5,4,23
649,0.75 Miles,2023-01-17T07:11:05.000,,,81,4,5,5,23
650,0.75 Miles,2023-01-17T07:12:05.000,,,81,4,5,4,23
651,0.75 Miles,2023-01-17T07:13:05.000,,,81,4,5,4,23
652,0.75 Miles,2023-01-17T07:14:05.000,,,81,4,4,4,23
653,0.75 Miles,2023-01-17T07:15:05.000,,,81,4,5,5,23
654,0.75 Miles,2023-01-17T07:16:05.000,,,81,4,4,4,23
655,0.75 Miles,2023-01-17T07:17:05.000,,,81,4,5,4,23
656,0.75 Miles,2023-01-17T07:18:05.000,,,81,4,4,4,23
657,0.75 Miles,2023-01-17T07:19:05.000,,,81,3,4,4,23
658,0.75 Miles,2023-01-17T07:20:05.000,,,81,4,5,5,23
659,0.75 Miles,2023-01-17T07:21:05.000,,,81,4,4,4,23
660,0.75 Miles,2023-01-17T07:22:05.000,,,81,5,5,5,23
661,0.75 Miles,2023-01-17T07:23:05.000,,,81,4,4,4,23
662,0.75 Miles,2023-01-17T07:24:05.000,,,81,4,4,4,23
663,0.75 Miles,2023-01-17T07:25:05.000,,,81,3,4,4,23
664,0.75 Miles,2023-01-17T07:26:05.000,,,81,4,5,5,23
665,0.75 Miles,2023-01-17T07:27:05.000,,,81,4,5,4,23
666,0.75 Miles,2023-01-17T07:28:05.000,,,81,4,5,4,23
667,0.75 Miles,2023-01-17T07:29:05.000,,,81,4,4,4,23
668,0.75 Miles,2023-01-17T07:30:05.000,,,81,4,5,5,23
669,0.75 Miles,2023-01-17T07:31:05.000,,,81,4,5,5,23
670,0.75 Miles,2023-01-17T07:32:05.000,,,81,4,4,4,23
671,0.75 Miles,2023-01-17T07:33:05.000,,,81,4,5,5,23
672,0.75 Miles,2023-01-17T07:34:05.000,,,81,4,5,5,23
673,0.75 Miles,2023-01-17T07:35:05.000,,,81,4,5,4,23
674,0.75 Miles,2023-01-17T07:36:05.000,,,81,5,5,5,23
675,0.75 Miles,2023-01-17T07:37:05.000,,,81,4,5,5,23
676,0.75 Miles,2023-01-17T07:38:05.000,,,81,4,5,5,23
677,0.75 Miles,2023-01-17T07:39:05.000,,,81,3,4,3,23
678,0.75 Miles,2023-01-17T07:40:05.000,,,81,4,4,4,23
679,0.75 Miles,2023-01-17T07:41:05.000,,,81,3,3,3,23
680,0.75 Miles,2023-01-17T07:42:05.000,,,81,4,4,4,23
681,0.75 Miles,2023-01-17T07:43:05.000,,,81,3,4,4,23
682,0.75 Miles,2023-01-17T07:44:05.000,,,81,3,4,4,23
683,0.75 Miles,2023-01-17T07:45:05.000,,,81,3,4,4,23
684,0.75 Miles,2023-01-17T07:46:05.000,,,81,3,4,4,23
685,0.75 Miles,2023-01-17T07:47:05.000,,,81,4,4,4,23
686,0.75 Miles,2023-01-17T07:48:05.000,,,81,3,3,3,23
687,0.75 Miles,2023-01-17T07:49:05.000,,,81,3,4,3,23
688,0.75 Miles,2023-01-17T07:50:05.000,,,81,4,5,4,23
689,0.75 Miles,2023-01-17T07:51:05.000,,,81,4,5,5,23
690,0.75 Miles,2023-01-17T07:52:05.000,,,81,4,4,4,23
691,0.75 Miles,2023-01-17T07:53:05.000,,,81,3,3,3,23
692,0.75 Miles,2023-01-17T07:54:05.000,,,81,3,3,3,23
693,0.75 Miles,2023-01-17T07:55:05.000,,,81,3,4,4,23
694,0.75 Miles,2023-01-17T07:56:05.000,,,81,3,4,4,23
695,0.75 Miles,2023-01-17T07:57:05.000,,,81,4,5,4,23
696,0.75 Miles,2023-01-17T07:58:05.000,,,81,3,4,4,23
697,0.75 Miles,2023-01-17T07:59:06.000,,,81,4,4,4,23
698,0.75 Miles,2023-01-17T08:00:06.000,,,81,3,4,4,23
699,0.75 Miles,2023-01-17T08:01:06.000,,,81,4,5,5,23
700,0.75 Miles,2023-01-17T08:02:06.000,,,81,4,4,4,23
701,0.75 Miles,2023-01-17T08:03:06.000,,,81,4,4,4,23
702,0.75 Miles,2023-01-17T08:04:06.000,,,81,4,4,4,23
703,0.75 Miles,2023-01-17T08:05:06.000,,,82,4,4,4,23
704,0.75 Miles,2023-01-17T08:06:06.000,,,82,3,4,4,23
705,0.75 Miles,2023-01-17T08:07:06.000,,,82,3,4,4,23
706,0.75 Miles,2023-01-17T08:08:06.000,,,82,4,4,4,23
707,0.75 Miles,2023-01-17T08:09:06.000,,,82,4,5,4,23
708,0.75 Miles,2023-01-17T08:10:06.000,,,82,4,4,4,23
709,0.75 Miles,2023-01-17T08:11:06.000,,,82,3,4,3,23
710,0.75 Miles,2023-01-17T08:12:06.000,,,82,3,4,4,23
711,0.75 Miles,2023-01-17T08:13:06.000,,,82,3,3,3,23
712,0.75 Miles,2023-01-17T08:14:06.000,,,82,3,4,3,23
713,0.75 Miles,2023-01-17T08:15:06.000,,,82,4,4,4,23
714,0.75 Miles,2023-01-17T08:16:06.000,,,82,3,3,3,23
715,0.75 Miles,2023-01-17T08:17:06.000,,,82,3,3,3,23
716,0.75 Miles,2023-01-17T08:18:06.000,,,82,4,4,4,23
717,0.75 Miles,2023-01-17T08:19:06.000,,,82,3,3,3,23
718,0.75 Miles,2023-01-17T08:20:06.000,,,82,3,4,4,23
719,0.75 Miles,2023-01-17T08:21:06.000,,,82,3,4,4,23
720,0.75 Miles,2023-01-17T08:22:06.000,,,82,3,4,4,23
721,0.75 Miles,2023-01-17T08:23:06.000,,,82,3,4,3,23
722,0.75 Miles,2023-01-17T08:24:06.000,,,82,3,3,3,23
723,0.75 Miles,2023-01-17T08:25:06.000,,,82,3,3,3,23
724,0.75 Miles,2023-01-17T08:26:06.000,,,82,2,3,3,23
725,0.75 Miles,2023-01-17T08:27:06.000,,,82,3,3,3,23
726,0.75 Miles,2023-01-17T08:28:06.000,,,82,2,3,3,23
727,0.75 Miles,2023-01-17T08:29:06.000,,,82,3,3,3,23
728,0.75 Miles,2023-01-17T08:30:06.000,,,82,3,4,4,23
729,0.75 Miles,2023-01-17T08:31:06.000,,,82,3,4,3,23
730,0.75 Miles,2023-01-17T08:32:06.000,,,82,3,3,3,23
731,0.75 Miles,2023-01-17T08:33:06.000,,,82,3,3,3,23
732,0.75 Miles,2023-01-17T08:34:06.000,,,82,3,3,3,23
733,0.75 Miles,2023-01-17T08:35:06.000,,,82,3,3,3,23
734,0.75 Miles,2023-01-17T08:36:06.000,,,82,3,4,3,23
735,0.75 Miles,2023-01-17T08:37:06.000,,,82,3,3,3,23
736,0.75 Miles,2023-01-17T08:38:06.000,,,82,3,3,3,23
737,0.75 Miles,2023-01-17T08:39:06.000,,,82,2,3,3,23
738,0.75 Miles,2023-01-17T08:40:06.000,,,82,3,3,3,22
739,0.75 Miles,2023-01-17T08:41:06.000,,,82,3,4,4,22
