,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
5487,125 Yards,2022-12-22T04:42:43.000,,,86,5,5,5,17
5488,125 Yards,2022-12-22T04:43:43.000,,,86,5,6,5,17
5489,125 Yards,2022-12-22T04:44:43.000,,,86,5,5,5,17
5490,125 Yards,2022-12-22T04:45:43.000,,,86,5,6,6,17
5491,125 Yards,2022-12-22T04:46:43.000,,,87,4,5,5,17
5492,125 Yards,2022-12-22T04:47:43.000,,,87,4,5,5,17
5493,125 Yards,2022-12-22T04:48:43.000,,,87,5,6,6,17
5494,125 Yards,2022-12-22T04:49:43.000,,,87,4,5,5,17
5495,125 Yards,2022-12-22T04:50:43.000,,,87,4,4,4,16
5496,125 Yards,2022-12-22T04:51:43.000,,,87,5,6,6,16
5497,125 Yards,2022-12-22T04:52:43.000,,,87,5,5,5,16
5498,125 Yards,2022-12-22T04:53:43.000,,,87,4,5,5,16
5499,125 Yards,2022-12-22T04:54:43.000,,,88,4,5,5,16
5500,125 Yards,2022-12-22T04:55:43.000,,,88,5,6,6,16
5501,125 Yards,2022-12-22T04:56:43.000,,,87,6,7,6,16
5502,125 Yards,2022-12-22T04:57:43.000,,,87,5,6,6,16
5503,125 Yards,2022-12-22T04:58:43.000,,,87,6,7,7,16
5504,125 Yards,2022-12-22T04:59:43.000,,,87,6,7,6,16
5505,125 Yards,2022-12-22T05:00:43.000,,,87,6,7,7,16
5506,125 Yards,2022-12-22T05:01:43.000,,,87,6,6,6,16
5507,125 Yards,2022-12-22T05:02:43.000,,,86,5,5,5,16
5508,125 Yards,2022-12-22T05:03:43.000,,,86,5,6,6,17
5509,125 Yards,2022-12-22T05:04:43.000,,,86,5,5,5,17
5510,125 Yards,2022-12-22T05:05:43.000,,,86,5,6,5,17
5511,125 Yards,2022-12-22T05:06:43.000,,,86,4,5,5,17
5512,125 Yards,2022-12-22T05:07:43.000,,,87,5,6,6,17
5513,125 Yards,2022-12-22T05:08:43.000,,,87,5,5,5,17
5514,125 Yards,2022-12-22T05:09:43.000,,,87,4,5,5,17
5515,125 Yards,2022-12-22T05:10:43.000,,,87,4,4,4,17
5516,125 Yards,2022-12-22T05:11:43.000,,,87,4,5,5,17
5517,125 Yards,2022-12-22T05:12:43.000,,,87,4,4,4,17
5518,125 Yards,2022-12-22T05:13:43.000,,,87,4,5,5,16
5519,125 Yards,2022-12-22T05:14:43.000,,,87,5,5,5,16
5520,125 Yards,2022-12-22T05:15:43.000,,,87,6,7,6,16
5521,125 Yards,2022-12-22T05:16:43.000,,,87,6,7,7,16
5522,125 Yards,2022-12-22T05:17:43.000,,,87,7,8,8,16
5523,125 Yards,2022-12-22T05:18:43.000,,,87,7,8,7,16
5524,125 Yards,2022-12-22T05:19:43.000,,,87,5,6,6,16
5525,125 Yards,2022-12-22T05:20:43.000,,,87,6,7,7,16
5526,125 Yards,2022-12-22T05:21:43.000,,,87,6,7,6,16
5527,125 Yards,2022-12-22T05:22:43.000,,,86,5,6,6,17
5528,125 Yards,2022-12-22T05:23:43.000,,,86,6,7,7,17
5529,125 Yards,2022-12-22T05:24:43.000,,,86,6,7,7,17
5530,125 Yards,2022-12-22T05:25:43.000,,,86,6,7,6,17
5531,125 Yards,2022-12-22T05:26:43.000,,,86,5,6,6,17
5532,125 Yards,2022-12-22T05:27:43.000,,,86,4,4,4,17
5533,125 Yards,2022-12-22T05:28:43.000,,,86,4,5,5,17
5534,125 Yards,2022-12-22T05:29:43.000,,,86,4,5,5,17
5535,125 Yards,2022-12-22T05:30:43.000,,,86,5,5,5,17
5536,125 Yards,2022-12-22T05:31:43.000,,,87,5,5,5,17
5537,125 Yards,2022-12-22T05:32:43.000,,,87,4,4,4,17
5538,125 Yards,2022-12-22T05:33:43.000,,,87,4,5,5,17
5539,125 Yards,2022-12-22T05:34:43.000,,,87,5,6,5,17
5540,125 Yards,2022-12-22T05:35:43.000,,,87,5,6,6,17
5541,125 Yards,2022-12-22T05:36:43.000,,,87,6,7,6,17
5542,125 Yards,2022-12-22T05:37:43.000,,,87,5,5,5,17
5543,125 Yards,2022-12-22T05:38:43.000,,,87,3,4,3,17
5544,125 Yards,2022-12-22T05:39:43.000,,,87,5,6,6,17
5545,125 Yards,2022-12-22T05:40:43.000,,,87,5,6,6,17
5546,125 Yards,2022-12-22T05:41:43.000,,,87,6,7,7,17
5547,125 Yards,2022-12-22T05:42:43.000,,,87,6,7,6,17
5548,125 Yards,2022-12-22T05:43:43.000,,,86,6,7,6,17
5549,125 Yards,2022-12-22T05:44:43.000,,,86,7,8,7,17
5550,125 Yards,2022-12-22T05:45:43.000,,,86,6,7,7,17
5551,125 Yards,2022-12-22T05:46:43.000,,,86,6,7,6,17
5552,125 Yards,2022-12-22T05:47:43.000,,,86,6,7,7,17
5553,125 Yards,2022-12-22T05:48:43.000,,,86,7,8,8,17
5554,125 Yards,2022-12-22T05:49:43.000,,,85,8,9,8,17
5555,125 Yards,2022-12-22T05:50:43.000,,,85,7,8,8,17
5556,125 Yards,2022-12-22T05:51:43.000,,,85,7,8,8,17
5557,125 Yards,2022-12-22T05:52:43.000,,,85,6,7,7,17
5558,125 Yards,2022-12-22T05:53:43.000,,,85,7,8,7,18
5559,125 Yards,2022-12-22T05:54:43.000,,,85,7,8,7,17
5560,125 Yards,2022-12-22T05:55:43.000,,,85,8,9,9,17
5561,125 Yards,2022-12-22T05:56:43.000,,,85,7,8,7,17
5562,125 Yards,2022-12-22T05:57:43.000,,,84,8,9,8,17
5563,125 Yards,2022-12-22T05:58:43.000,,,84,8,9,8,17
5564,125 Yards,2022-12-22T05:59:43.000,,,84,8,9,8,17
5565,125 Yards,2022-12-22T06:00:43.000,,,84,8,9,8,17
5566,125 Yards,2022-12-22T06:01:42.000,,,84,8,9,8,17
5567,125 Yards,2022-12-22T06:02:42.000,,,84,7,8,8,18
5568,125 Yards,2022-12-22T06:03:42.000,,,84,8,9,9,18
5569,125 Yards,2022-12-22T06:04:42.000,,,84,7,8,7,18
5570,125 Yards,2022-12-22T06:05:42.000,,,84,8,9,9,18
5571,125 Yards,2022-12-22T06:06:42.000,,,84,8,9,8,18
5572,125 Yards,2022-12-22T06:07:42.000,,,84,9,10,9,18
5573,125 Yards,2022-12-22T06:08:42.000,,,84,8,9,9,18
5574,125 Yards,2022-12-22T06:09:42.000,,,84,7,9,8,18
5575,125 Yards,2022-12-22T06:10:42.000,,,83,9,10,10,18
5576,125 Yards,2022-12-22T06:11:42.000,,,83,8,9,9,18
5577,125 Yards,2022-12-22T06:12:42.000,,,83,8,9,8,18
5578,125 Yards,2022-12-22T06:13:42.000,,,83,9,10,10,18
5579,125 Yards,2022-12-22T06:14:42.000,,,83,8,9,9,18
5580,125 Yards,2022-12-22T06:15:42.000,,,83,8,9,9,18
5581,125 Yards,2022-12-22T06:16:42.000,,,83,8,9,9,18
5582,125 Yards,2022-12-22T06:17:42.000,,,83,8,9,9,18
5583,125 Yards,2022-12-22T06:18:42.000,,,83,8,10,9,18
5584,125 Yards,2022-12-22T06:19:42.000,,,83,8,9,8,18
5585,125 Yards,2022-12-22T06:20:42.000,,,83,8,9,8,18
5586,125 Yards,2022-12-22T06:21:42.000,,,83,8,9,8,18
5587,125 Yards,2022-12-22T06:22:42.000,,,83,9,10,9,18
5588,125 Yards,2022-12-22T06:23:42.000,,,83,9,10,9,18
5589,125 Yards,2022-12-22T06:24:42.000,,,83,8,9,9,18
5590,125 Yards,2022-12-22T06:25:42.000,,,83,9,10,9,18
5591,125 Yards,2022-12-22T06:26:42.000,,,83,8,9,8,18
5592,125 Yards,2022-12-22T06:27:42.000,,,83,8,9,9,18
5593,125 Yards,2022-12-22T06:28:42.000,,,83,8,10,9,18
5594,125 Yards,2022-12-22T06:29:42.000,,,83,9,10,9,18
5595,125 Yards,2022-12-22T06:30:42.000,,,83,9,10,9,18
5596,125 Yards,2022-12-22T06:31:42.000,,,83,8,9,9,18
5597,125 Yards,2022-12-22T06:32:42.000,,,83,8,9,8,18
5598,125 Yards,2022-12-22T06:33:42.000,,,82,8,9,8,18
5599,125 Yards,2022-12-22T06:34:42.000,,,82,9,10,10,18
5600,125 Yards,2022-12-22T06:35:42.000,,,82,7,8,8,18
5601,125 Yards,2022-12-22T06:36:42.000,,,82,7,8,8,18
5602,125 Yards,2022-12-22T06:37:42.000,,,82,7,8,8,18
5603,125 Yards,2022-12-22T06:38:42.000,,,82,8,10,9,18
5604,125 Yards,2022-12-22T06:39:42.000,,,82,8,9,8,18
5605,125 Yards,2022-12-22T06:40:42.000,,,82,7,8,8,18
5606,125 Yards,2022-12-22T06:41:42.000,,,82,8,9,9,18
5607,125 Yards,2022-12-22T06:42:42.000,,,82,9,10,9,18
5608,125 Yards,2022-12-22T06:43:42.000,,,82,9,10,10,18
5609,125 Yards,2022-12-22T06:44:42.000,,,82,9,10,10,18
5610,125 Yards,2022-12-22T06:45:42.000,,,82,9,10,10,18
5611,125 Yards,2022-12-22T06:46:42.000,,,82,8,9,9,18
5612,125 Yards,2022-12-22T06:47:42.000,,,82,8,10,9,18
5613,125 Yards,2022-12-22T06:48:42.000,,,82,8,10,9,18
5614,125 Yards,2022-12-22T06:49:42.000,,,82,9,10,9,18
5615,125 Yards,2022-12-22T06:50:42.000,,,82,8,9,9,18
5616,125 Yards,2022-12-22T06:51:42.000,,,82,8,10,9,18
5617,125 Yards,2022-12-22T06:52:42.000,,,82,9,10,9,18
5618,125 Yards,2022-12-22T06:53:42.000,,,82,9,10,10,18
5619,125 Yards,2022-12-22T06:54:42.000,,,82,8,10,9,18
5620,125 Yards,2022-12-22T06:55:42.000,,,82,8,10,9,18
5621,125 Yards,2022-12-22T06:56:42.000,,,82,8,10,9,18
5622,125 Yards,2022-12-22T06:57:42.000,,,82,8,9,9,19
5623,125 Yards,2022-12-22T06:58:42.000,,,82,8,9,9,19
5624,125 Yards,2022-12-22T06:59:42.000,,,82,8,10,9,19
5625,125 Yards,2022-12-22T07:00:42.000,,,82,8,10,9,18
5626,125 Yards,2022-12-22T07:01:43.000,,,82,8,9,9,19
5627,125 Yards,2022-12-22T07:02:43.000,,,82,9,10,9,18
5628,125 Yards,2022-12-22T07:03:43.000,,,82,8,9,9,18
5629,125 Yards,2022-12-22T07:04:43.000,,,82,8,9,9,18
5630,125 Yards,2022-12-22T07:05:43.000,,,82,8,9,9,18
5631,125 Yards,2022-12-22T07:06:43.000,,,82,8,9,9,18
5632,125 Yards,2022-12-22T07:07:43.000,,,82,8,9,9,18
5633,125 Yards,2022-12-22T07:08:43.000,,,82,9,10,10,18
5634,125 Yards,2022-12-22T07:09:43.000,,,82,8,9,9,19
5635,125 Yards,2022-12-22T07:10:43.000,,,82,9,10,10,19
5636,125 Yards,2022-12-22T07:11:43.000,,,82,8,9,9,19
5637,125 Yards,2022-12-22T07:12:43.000,,,82,9,10,9,19
5638,125 Yards,2022-12-22T07:13:43.000,,,82,9,10,9,19
5639,125 Yards,2022-12-22T07:14:43.000,,,82,8,9,9,19
5640,125 Yards,2022-12-22T07:15:43.000,,,82,9,10,10,19
5641,125 Yards,2022-12-22T07:16:43.000,,,82,9,10,10,19
5642,125 Yards,2022-12-22T07:17:43.000,,,82,8,10,9,19
5643,125 Yards,2022-12-22T07:18:43.000,,,81,8,9,8,19
5644,125 Yards,2022-12-22T07:19:43.000,,,81,8,9,9,19
5645,125 Yards,2022-12-22T07:20:43.000,,,81,9,10,10,19
5646,125 Yards,2022-12-22T07:21:43.000,,,81,8,9,9,19
5647,125 Yards,2022-12-22T07:22:43.000,,,81,8,9,9,19
5648,125 Yards,2022-12-22T07:23:43.000,,,81,9,10,9,19
5649,125 Yards,2022-12-22T07:24:43.000,,,81,9,10,9,19
5650,125 Yards,2022-12-22T07:25:43.000,,,81,9,10,9,19
5651,125 Yards,2022-12-22T07:26:43.000,,,81,8,9,8,19
5652,125 Yards,2022-12-22T07:27:43.000,,,81,8,9,9,19
5653,125 Yards,2022-12-22T07:28:43.000,,,81,9,10,9,19
5654,125 Yards,2022-12-22T07:29:43.000,,,81,9,10,9,19
5655,125 Yards,2022-12-22T07:30:43.000,,,81,8,10,9,19
5656,125 Yards,2022-12-22T07:31:43.000,,,81,8,9,8,19
5657,125 Yards,2022-12-22T07:32:43.000,,,81,10,11,10,19
5658,125 Yards,2022-12-22T07:33:43.000,,,81,8,9,9,19
5659,125 Yards,2022-12-22T07:34:43.000,,,81,9,10,10,19
5660,125 Yards,2022-12-22T07:35:43.000,,,81,9,10,9,19
5661,125 Yards,2022-12-22T07:36:43.000,,,81,8,9,9,19
5662,125 Yards,2022-12-22T07:37:43.000,,,81,9,10,10,19
5663,125 Yards,2022-12-22T07:38:43.000,,,81,8,9,9,19
5664,125 Yards,2022-12-22T07:39:43.000,,,81,9,10,9,19
5665,125 Yards,2022-12-22T07:40:43.000,,,81,8,9,9,19
5666,125 Yards,2022-12-22T07:41:43.000,,,81,8,10,9,18
5667,125 Yards,2022-12-22T07:42:43.000,,,81,8,9,9,19
5668,125 Yards,2022-12-22T07:43:43.000,,,81,8,9,9,19
5669,125 Yards,2022-12-22T07:44:43.000,,,81,8,9,9,19
5670,125 Yards,2022-12-22T07:45:43.000,,,82,7,9,8,19
5671,125 Yards,2022-12-22T07:46:43.000,,,82,7,8,8,18
5672,125 Yards,2022-12-22T07:47:43.000,,,82,7,8,8,18
5673,125 Yards,2022-12-22T07:48:43.000,,,82,6,7,7,18
5674,125 Yards,2022-12-22T07:49:43.000,,,83,7,8,7,18
5675,125 Yards,2022-12-22T07:50:43.000,,,83,7,8,8,18
5676,125 Yards,2022-12-22T07:51:43.000,,,83,6,7,7,18
5677,125 Yards,2022-12-22T07:52:43.000,,,84,7,8,7,18
5678,125 Yards,2022-12-22T07:53:43.000,,,84,6,7,6,18
5679,125 Yards,2022-12-22T07:54:43.000,,,84,6,6,6,18
5680,125 Yards,2022-12-22T07:55:43.000,,,85,6,7,6,18
5681,125 Yards,2022-12-22T07:56:43.000,,,85,5,6,6,17
5682,125 Yards,2022-12-22T07:57:43.000,,,85,6,7,7,17
5683,125 Yards,2022-12-22T07:58:43.000,,,85,6,7,7,17
5684,125 Yards,2022-12-22T07:59:43.000,,,86,5,6,5,17
5685,125 Yards,2022-12-22T08:00:43.000,,,86,5,6,5,17
5686,125 Yards,2022-12-22T08:01:43.000,,,86,5,6,6,17
5687,125 Yards,2022-12-22T08:02:43.000,,,86,5,6,6,17
5688,125 Yards,2022-12-22T08:03:43.000,,,86,7,8,8,17
5689,125 Yards,2022-12-22T08:04:43.000,,,86,6,7,7,17
5690,125 Yards,2022-12-22T08:05:43.000,,,86,7,8,7,17
5691,125 Yards,2022-12-22T08:06:43.000,,,86,8,9,8,17
5692,125 Yards,2022-12-22T08:07:43.000,,,86,6,7,6,17
5693,125 Yards,2022-12-22T08:08:43.000,,,85,6,7,7,17
5694,125 Yards,2022-12-22T08:09:43.000,,,85,6,6,6,17
5695,125 Yards,2022-12-22T08:10:43.000,,,85,5,6,6,17
5696,125 Yards,2022-12-22T08:11:43.000,,,86,5,6,5,17
5697,125 Yards,2022-12-22T08:12:43.000,,,86,5,6,6,17
5698,125 Yards,2022-12-22T08:13:43.000,,,86,5,6,6,17
5699,125 Yards,2022-12-22T08:14:43.000,,,86,5,6,5,17
5700,125 Yards,2022-12-22T08:15:43.000,,,86,5,6,6,17
5701,125 Yards,2022-12-22T08:16:43.000,,,86,4,5,5,17
5702,125 Yards,2022-12-22T08:17:43.000,,,86,5,6,6,17
5703,125 Yards,2022-12-22T08:18:43.000,,,87,5,5,5,17
5704,125 Yards,2022-12-22T08:19:43.000,,,87,5,6,5,17
5705,125 Yards,2022-12-22T08:20:43.000,,,87,5,6,5,17
5706,125 Yards,2022-12-22T08:21:43.000,,,87,4,5,5,17
5707,125 Yards,2022-12-22T08:22:43.000,,,87,5,5,5,17
5708,125 Yards,2022-12-22T08:23:43.000,,,87,5,6,5,16
5709,125 Yards,2022-12-22T08:24:43.000,,,87,6,7,6,16
5710,125 Yards,2022-12-22T08:25:43.000,,,87,6,7,6,16
5711,125 Yards,2022-12-22T08:26:43.000,,,87,6,7,7,16
5712,125 Yards,2022-12-22T08:27:43.000,,,87,6,7,7,16
5713,125 Yards,2022-12-22T08:28:43.000,,,87,6,7,7,16
5714,125 Yards,2022-12-22T08:29:43.000,,,87,8,9,8,16
5715,125 Yards,2022-12-22T08:30:43.000,,,87,6,7,7,16
5716,125 Yards,2022-12-22T08:31:43.000,,,86,6,7,6,17
5717,125 Yards,2022-12-22T08:32:43.000,,,86,5,6,6,17
5718,125 Yards,2022-12-22T08:33:43.000,,,86,6,6,6,17
5719,125 Yards,2022-12-22T08:34:43.000,,,86,5,6,6,17
5720,125 Yards,2022-12-22T08:35:43.000,,,86,6,7,7,17
5721,125 Yards,2022-12-22T08:36:43.000,,,86,5,6,5,17
5722,125 Yards,2022-12-22T08:37:43.000,,,87,5,6,6,17
5723,125 Yards,2022-12-22T08:38:43.000,,,87,5,6,6,17
5724,125 Yards,2022-12-22T08:39:43.000,,,87,5,5,5,17
5725,125 Yards,2022-12-22T08:40:43.000,,,87,5,6,6,17
5726,125 Yards,2022-12-22T08:41:43.000,,,87,5,6,5,17
5727,125 Yards,2022-12-22T08:42:43.000,,,87,5,6,5,17
5728,125 Yards,2022-12-22T08:43:43.000,,,87,6,6,6,16
5729,125 Yards,2022-12-22T08:44:43.000,,,87,6,7,7,16
5730,125 Yards,2022-12-22T08:45:43.000,,,87,6,7,7,16
5731,125 Yards,2022-12-22T08:46:44.000,,,87,6,7,6,16
5732,125 Yards,2022-12-22T08:47:44.000,,,87,6,7,7,16
5733,125 Yards,2022-12-22T08:48:44.000,,,87,6,7,6,16
5734,125 Yards,2022-12-22T08:49:44.000,,,87,7,8,7,17
5735,125 Yards,2022-12-22T08:50:44.000,,,87,6,7,7,17
5736,125 Yards,2022-12-22T08:51:44.000,,,86,7,8,7,17
5737,125 Yards,2022-12-22T08:52:44.000,,,86,8,9,9,17
5738,125 Yards,2022-12-22T08:53:44.000,,,86,7,8,8,17
5739,125 Yards,2022-12-22T08:54:44.000,,,86,7,8,7,17
5740,125 Yards,2022-12-22T08:55:44.000,,,86,6,7,7,17
5741,125 Yards,2022-12-22T08:56:44.000,,,86,5,5,5,17
5742,125 Yards,2022-12-22T08:57:44.000,,,86,6,7,6,17
5743,125 Yards,2022-12-22T08:58:44.000,,,86,5,6,6,17
5744,125 Yards,2022-12-22T08:59:44.000,,,86,6,6,6,17
5745,125 Yards,2022-12-22T09:00:44.000,,,86,5,5,5,17
5746,125 Yards,2022-12-22T09:01:44.000,,,86,5,6,6,17
5747,125 Yards,2022-12-22T09:02:44.000,,,87,6,7,6,17
5748,125 Yards,2022-12-22T09:03:44.000,,,87,5,6,6,17
5749,125 Yards,2022-12-22T09:04:44.000,,,87,5,6,5,17
5750,125 Yards,2022-12-22T09:05:44.000,,,87,5,6,6,17
5751,125 Yards,2022-12-22T09:06:44.000,,,87,7,8,7,16
5752,125 Yards,2022-12-22T09:07:44.000,,,87,6,7,7,16
5753,125 Yards,2022-12-22T09:08:44.000,,,87,6,7,6,17
5754,125 Yards,2022-12-22T09:09:44.000,,,87,8,9,8,16
5755,125 Yards,2022-12-22T09:10:44.000,,,87,7,8,8,17
5756,125 Yards,2022-12-22T09:11:44.000,,,86,7,8,8,17
5757,125 Yards,2022-12-22T09:12:44.000,,,86,6,7,7,17
5758,125 Yards,2022-12-22T09:13:44.000,,,86,7,8,8,17
5759,125 Yards,2022-12-22T09:14:44.000,,,86,7,8,8,17
5760,125 Yards,2022-12-22T09:15:44.000,,,86,7,8,8,17
5761,125 Yards,2022-12-22T09:16:44.000,,,86,7,8,8,17
5762,125 Yards,2022-12-22T09:17:44.000,,,85,7,8,8,17
5763,125 Yards,2022-12-22T09:18:44.000,,,85,8,9,9,17
5764,125 Yards,2022-12-22T09:19:44.000,,,85,8,9,9,17
5765,125 Yards,2022-12-22T09:20:44.000,,,85,9,10,10,17
5766,125 Yards,2022-12-22T09:21:44.000,,,85,9,10,9,17
5767,125 Yards,2022-12-22T09:22:44.000,,,85,9,10,10,17
5768,125 Yards,2022-12-22T09:23:44.000,,,85,8,9,9,17
5769,125 Yards,2022-12-22T09:24:44.000,,,85,9,10,10,17
5770,125 Yards,2022-12-22T09:25:44.000,,,85,8,10,9,17
5771,125 Yards,2022-12-22T09:26:44.000,,,84,8,9,8,18
5772,125 Yards,2022-12-22T09:27:44.000,,,84,8,9,9,18
5773,125 Yards,2022-12-22T09:28:44.000,,,84,9,10,9,18
5774,125 Yards,2022-12-22T09:29:44.000,,,84,9,10,9,18
5775,125 Yards,2022-12-22T09:30:44.000,,,84,9,10,9,18
5776,125 Yards,2022-12-22T09:31:44.000,,,84,9,10,10,18
5777,125 Yards,2022-12-22T09:32:44.000,,,84,9,10,10,18
5778,125 Yards,2022-12-22T09:33:44.000,,,84,9,10,10,18
5779,125 Yards,2022-12-22T09:34:44.000,,,84,10,11,11,18
5780,125 Yards,2022-12-22T09:35:44.000,,,84,10,12,11,18
5781,125 Yards,2022-12-22T09:36:44.000,,,84,11,12,12,18
5782,125 Yards,2022-12-22T09:37:44.000,,,84,10,11,11,18
5783,125 Yards,2022-12-22T09:38:44.000,,,83,9,11,10,18
5784,125 Yards,2022-12-22T09:39:44.000,,,83,10,12,11,18
5785,125 Yards,2022-12-22T09:40:44.000,,,83,10,11,11,18
5786,125 Yards,2022-12-22T09:41:44.000,,,83,10,11,11,18
5787,125 Yards,2022-12-22T09:42:44.000,,,83,10,12,11,18
5788,125 Yards,2022-12-22T09:43:44.000,,,83,11,12,12,18
5789,125 Yards,2022-12-22T09:44:44.000,,,83,9,10,9,18
5790,125 Yards,2022-12-22T09:45:44.000,,,83,10,12,11,18
5791,125 Yards,2022-12-22T09:46:44.000,,,83,10,11,11,18
5792,125 Yards,2022-12-22T09:47:44.000,,,83,9,10,10,18
5793,125 Yards,2022-12-22T09:48:44.000,,,83,11,12,11,18
5794,125 Yards,2022-12-22T09:49:44.000,,,83,9,11,10,18
5795,125 Yards,2022-12-22T09:50:44.000,,,83,10,11,11,18
5796,125 Yards,2022-12-22T09:51:44.000,,,83,10,12,11,18
5797,125 Yards,2022-12-22T09:52:44.000,,,83,10,11,11,18
5798,125 Yards,2022-12-22T09:53:44.000,,,83,10,11,11,18
5799,125 Yards,2022-12-22T09:54:44.000,,,83,9,10,10,18
5800,125 Yards,2022-12-22T09:55:44.000,,,83,10,11,11,18
5801,125 Yards,2022-12-22T09:56:44.000,,,83,10,12,11,18
5802,125 Yards,2022-12-22T09:57:44.000,,,83,9,11,10,18
5803,125 Yards,2022-12-22T09:58:44.000,,,83,9,11,10,18
5804,125 Yards,2022-12-22T09:59:44.000,,,83,9,10,9,18
5805,125 Yards,2022-12-22T10:00:44.000,,,83,9,11,10,18
5806,125 Yards,2022-12-22T10:01:44.000,,,83,9,10,10,18
5807,125 Yards,2022-12-22T10:02:44.000,,,83,9,10,10,18
5808,125 Yards,2022-12-22T10:03:44.000,,,82,9,10,9,18
5809,125 Yards,2022-12-22T10:04:44.000,,,82,9,10,10,18
5810,125 Yards,2022-12-22T10:05:44.000,,,82,8,9,9,18
5811,125 Yards,2022-12-22T10:06:44.000,,,82,9,11,10,18
5812,125 Yards,2022-12-22T10:07:44.000,,,82,10,11,11,18
5813,125 Yards,2022-12-22T10:08:44.000,,,82,9,11,10,18
5814,125 Yards,2022-12-22T10:09:44.000,,,82,9,10,9,18
5815,125 Yards,2022-12-22T10:10:44.000,,,82,9,10,9,18
5816,125 Yards,2022-12-22T10:11:44.000,,,82,9,10,10,18
5817,125 Yards,2022-12-22T10:12:44.000,,,82,10,11,11,18
5818,125 Yards,2022-12-22T10:13:44.000,,,82,8,9,9,18
5819,125 Yards,2022-12-22T10:14:44.000,,,82,10,11,11,18
5820,125 Yards,2022-12-22T10:15:44.000,,,82,9,10,10,18
5821,125 Yards,2022-12-22T10:16:44.000,,,82,8,9,9,18
5822,125 Yards,2022-12-22T10:17:44.000,,,82,9,10,9,18
5823,125 Yards,2022-12-22T10:18:44.000,,,82,10,11,10,19
5824,125 Yards,2022-12-22T10:19:44.000,,,82,10,11,11,18
5825,125 Yards,2022-12-22T10:20:44.000,,,82,9,10,10,19
5826,125 Yards,2022-12-22T10:21:44.000,,,82,9,11,10,19
5827,125 Yards,2022-12-22T10:22:44.000,,,82,10,12,11,19
5828,125 Yards,2022-12-22T10:23:44.000,,,82,9,10,9,19
5829,125 Yards,2022-12-22T10:24:44.000,,,82,8,10,9,19
5830,125 Yards,2022-12-22T10:25:44.000,,,82,9,10,9,19
5831,125 Yards,2022-12-22T10:26:44.000,,,82,10,11,11,19
5832,125 Yards,2022-12-22T10:27:44.000,,,82,8,9,9,19
5833,125 Yards,2022-12-22T10:28:44.000,,,82,9,11,10,19
5834,125 Yards,2022-12-22T10:29:44.000,,,82,9,11,10,19
5835,125 Yards,2022-12-22T10:30:44.000,,,82,8,9,9,19
5836,125 Yards,2022-12-22T10:31:44.000,,,82,9,10,10,19
5837,125 Yards,2022-12-22T10:32:44.000,,,82,9,10,10,19
5838,125 Yards,2022-12-22T10:33:44.000,,,82,9,11,10,19
5839,125 Yards,2022-12-22T10:34:44.000,,,82,9,10,10,19
5840,125 Yards,2022-12-22T10:35:44.000,,,82,8,10,9,19
5841,125 Yards,2022-12-22T10:36:44.000,,,82,8,10,9,19
5842,125 Yards,2022-12-22T10:37:44.000,,,82,8,9,9,19
5843,125 Yards,2022-12-22T10:38:44.000,,,82,8,9,9,19
5844,125 Yards,2022-12-22T10:39:44.000,,,82,9,11,10,19
5845,125 Yards,2022-12-22T10:40:44.000,,,82,9,10,9,19
5846,125 Yards,2022-12-22T10:41:44.000,,,82,9,10,10,19
5847,125 Yards,2022-12-22T10:42:44.000,,,82,9,10,10,19
5848,125 Yards,2022-12-22T10:43:44.000,,,82,10,12,11,19
5849,125 Yards,2022-12-22T10:44:44.000,,,82,9,10,10,19
5850,125 Yards,2022-12-22T10:45:44.000,,,82,8,9,9,19
5851,125 Yards,2022-12-22T10:46:44.000,,,82,8,10,9,19
5852,125 Yards,2022-12-22T10:47:44.000,,,82,10,11,11,19
5853,125 Yards,2022-12-22T10:48:44.000,,,82,10,11,10,19
5854,125 Yards,2022-12-22T10:49:44.000,,,82,9,10,9,19
5855,125 Yards,2022-12-22T10:50:44.000,,,82,9,10,9,19
5856,125 Yards,2022-12-22T10:51:44.000,,,82,9,10,10,19
5857,125 Yards,2022-12-22T10:52:44.000,,,82,9,10,10,19
5858,125 Yards,2022-12-22T10:53:44.000,,,82,9,10,9,19
5859,125 Yards,2022-12-22T10:54:44.000,,,82,9,10,10,19
5860,125 Yards,2022-12-22T10:55:44.000,,,82,9,10,9,19
5861,125 Yards,2022-12-22T10:56:44.000,,,82,9,10,10,19
5862,125 Yards,2022-12-22T10:57:44.000,,,82,10,11,10,19
5863,125 Yards,2022-12-22T10:58:44.000,,,82,9,11,10,19
5864,125 Yards,2022-12-22T10:59:44.000,,,81,9,10,10,19
5865,125 Yards,2022-12-22T11:00:44.000,,,81,9,10,9,19
5866,125 Yards,2022-12-22T11:01:44.000,,,81,9,10,10,19
5867,125 Yards,2022-12-22T11:02:44.000,,,81,9,10,9,19
5868,125 Yards,2022-12-22T11:03:44.000,,,81,8,10,9,19
5869,125 Yards,2022-12-22T11:04:44.000,,,81,9,11,10,19
5870,125 Yards,2022-12-22T11:05:44.000,,,81,10,11,11,19
5871,125 Yards,2022-12-22T11:06:44.000,,,81,9,10,10,19
5872,125 Yards,2022-12-22T11:07:44.000,,,81,9,10,10,19
5873,125 Yards,2022-12-22T11:08:44.000,,,81,9,10,10,19
